day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
23361,65,1,3,3,63614.304688,7600.869141,0,7028.85791,652.360474,279.139709,0,53642.851563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23362,65,2,3,3,63614.304688,7436.173828,0,7028.85791,587.291626,279.139709,0,53411.882813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23363,65,3,3,3,63614.304688,7270.595703,0,7028.85791,522.434509,279.139709,0,53180.238281,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23364,65,4,3,3,63616.367188,7100.749512,0,7028.694336,640.115845,279.139709,0,53126.347656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23365,65,5,3,3,63616.367188,6932.705078,0,7028.694336,575.167175,279.139709,0,52892.152344,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23366,65,6,1,0,63617.269531,6763.960938,0,7028.694336,515.438843,272.02951,1.122701,52671.679688,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23367,65,7,3,3,63618.171875,8650.950195,0,7028.638672,626.84137,279.11911,0,54681.902344,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23368,65,8,3,3,63618.171875,8477.515625,0,7028.638672,561.526062,279.139709,0,54410.8125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23369,65,9,4,0,63618.960938,8303.097656,0,7028.638672,675.965881,275.516846,0,54364.503906,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Сушильный орган"
23370,65,10,3,3,63619.75,8129.177246,0,7028.638672,610.60553,279.13974,0,54138.890625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23371,65,11,3,3,63619.75,7955.530762,0,7028.638672,544.436584,279.13974,0,53862.484375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23372,65,12,3,3,63621.984375,7781.751953,0,7028.638672,659.397522,259.372864,0,53817.339844,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23373,65,13,3,3,63621.984375,7611.45459,0,7028.638672,592.300537,279.13974,0,53590.933594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23374,65,14,3,3,63621.984375,7444.645508,0,7028.638672,524.720093,279.13974,0,53359.457031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23375,65,15,3,3,63624.21875,7276.731445,0,7028.638672,638.574341,276.177856,0,53304.191406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23376,65,16,3,3,63624.21875,7110.827148,0,7028.638672,570.113831,279.13974,0,53068.625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23377,65,17,7,3,63625.21875,6943.889648,0,7028.638672,681.763367,267.253662,0,53012.125,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23378,65,18,3,3,63626.21875,6778.154785,0,7028.638672,613.973755,279.13974,0,52777.394531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23379,65,19,3,3,63626.21875,6613.023926,0,7028.638672,545.489197,279.13974,0,52561.75,0,0,0,7,1,None,0.003906,"collect chitin|burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23380,65,20,3,3,63627.335938,8501.770508,0,7028.638672,657.03949,278.823822,0,54560.835938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23381,65,21,3,3,63627.335938,8333.379883,0,7028.638672,587.894531,279.13974,0,54322.101563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23382,65,22,3,3,63627.335938,8164.285645,0,7028.638672,519.24646,279.13974,0,54087.582031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23383,65,23,3,3,63628.453125,7989.312988,0,7028.638672,630.738892,279.13974,0,54033.628906,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23384,65,24,3,3,63628.453125,7813.164551,0,7028.638672,563.577148,279.114899,0,53759.664063,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23385,65,25,7,1,63629.570313,8666.96875,0,7028.638672,675.310364,274.702209,0,54745.578125,0,0,0,7,1,None,0.003906,"withdraw surface water|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Сушильный орган"
23386,65,26,3,3,63630.6875,8493.012695,0,7028.638672,610.074158,276.939056,0,54520.058594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23387,65,27,3,3,63630.6875,8319.499023,0,7028.638672,542.599365,279.13974,0,54239.195313,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23388,65,28,3,3,63632.492188,8145.14209,0,7028.638672,655.458862,264.601929,0,54183.773438,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23389,65,29,3,3,63632.492188,7974.549805,0,7028.638672,588.456177,279.13974,0,53949.058594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23390,65,30,3,3,63632.492188,7806.161621,0,7028.638672,521.535522,279.13974,0,53712.535156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23391,65,31,3,3,63634.992188,7634.571289,0,7028.638672,635.553101,279.13974,0,53653.761719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23392,65,32,3,3,63634.992188,7466.737793,0,7028.638672,568.893127,279.13974,0,53418.066406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23393,65,33,7,2,63636.023438,8329.755859,0,7028.638672,681.975464,266.197113,0,54392.957031,0,0,0,7,1,None,0.003906,"withdraw surface water|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Сушильный орган"
23394,65,34,3,3,63637.054688,8163.457031,0,7028.638672,616.906738,279.13974,0,54164.808594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23395,65,35,3,3,63637.054688,7997.564453,0,7028.638672,551.319214,279.13974,0,53938.835938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23396,65,36,3,3,63638.632813,8856.894531,0,7028.625977,665.848206,275.390289,0,54922.269531,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23397,65,37,3,3,63638.632813,8688.455078,0,7028.625977,600.690369,279.13974,0,54702.082031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23398,65,38,3,3,63638.632813,8517.799805,0,7028.625977,536.298523,279.13974,0,54428.769531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23399,65,39,3,3,63639.632813,8343.811523,0,7028.625977,650.805786,278.398926,0,54379.242188,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23400,65,40,3,3,63639.632813,8170.719238,0,7028.625977,587.331116,279.13974,0,54156.347656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23401,65,41,3,3,63639.632813,7998.222168,0,7028.625977,524.307922,279.13974,0,53934.496094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23402,65,42,3,3,63644.632813,8848.674805,0,7028.208984,633.345947,279.13974,0,54902.601563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23403,65,43,3,3,63647.132813,8671.495117,0,7028.038574,561.674927,279.13974,0,54609.894531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23404,65,44,3,3,63649.914063,8496.054688,0,7027.631348,665.559143,278.823822,0,54535.828125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23405,65,45,3,3,63649.914063,8325.057617,0,7027.631348,602.599304,279.13974,0,54300.671875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23406,65,46,3,3,63649.914063,8154.527832,0,7027.631348,540.381836,279.13974,0,54066.714844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23407,65,47,3,3,63651.03125,7982.805176,0,7027.445313,657.552307,278.823822,0,54011.207031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23408,65,48,3,3,63651.03125,7814.464355,0,7027.445313,596.249268,279.139771,0,53781.5625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23409,65,49,3,3,63651.03125,7648.437988,0,7027.443359,535.462524,279.139771,0,53554.734375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23410,65,50,3,3,63653.15625,7478.068359,0,7045.493652,654.915833,267.780823,0,53564.304688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23411,65,51,3,3,63655.65625,8332.422852,0,7044.679688,587.097473,279.13974,0,54361.722656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23412,65,52,3,3,63655.65625,8161.783203,0,7043.787109,528.249146,279.13974,0,54143.050781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23413,65,53,3,3,63656.773438,7990.40625,0,7042.701172,644.882751,279.139771,0,54098.496094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23414,65,54,3,3,63659.273438,8845.261719,0,7041.234863,577.94751,279.139771,0,54844.992188,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23415,65,55,3,3,63662.054688,8666.026367,0,7038.920898,676.350708,275.437439,0.373273,54766.707031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23416,65,56,3,3,63664.554688,8487.647461,0,7036.657227,599.76178,279.102997,0,54518.128906,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23417,65,57,3,3,63667.054688,8312.157227,0,7034.223633,523.479858,279.139771,0,54266.394531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23418,65,58,3,3,63671.132813,8136.576172,0,7031.258301,623.927551,279.139771,0,54180.566406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23419,65,59,3,3,63671.132813,7964.864258,0,7029.338379,567.125305,279.139771,0,53944.710938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23420,65,60,5,5,63671.839844,7793.570313,0,7027.349121,510.892792,271.567566,1.211555,53709.613281,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23421,65,61,3,3,63675.046875,8649.513672,0,7023.977539,612.206909,279.139771,0,54654.875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23422,65,62,3,3,63677.546875,8474.576172,0,7020.410156,537.55127,279.139771,0,54392.660156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23423,65,63,3,3,63681.023438,8299.490234,0,7035.32373,650.477112,263.163849,0,54377.023438,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23424,65,64,3,3,63683.523438,9153.307617,0,7031.102539,577.015137,279.139771,0,55142.664063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23425,65,65,3,3,63686.304688,8975.115234,0,7025.98584,679.538818,275.689362,0.297103,55057.367188,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23426,65,66,3,3,63688.804688,8795.567383,0,7020.499023,607.12738,279.1026,0,54751.238281,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23427,65,67,3,3,63688.804688,8625.18457,0,7015.328613,554.49469,279.139801,0,54525.207031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23428,65,68,3,3,63691.585938,8448.767578,0,7027.969238,669.453186,273.717224,0,54517.867188,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23429,65,69,3,3,63694.085938,8267.673828,0,7021.184082,598.858337,279.1026,0,54258.132813,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23430,65,70,3,3,63696.585938,9119.067383,0,7014.03125,528.614258,279.110168,0,54978.316406,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23431,65,71,3,3,63700.578125,8944.81543,0,7025.793945,633.51123,279.139801,0,54947.910156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23432,65,72,3,3,63703.078125,8774.527344,0,7019.020508,563.691528,279.139801,0,54684.917969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23433,65,73,3,3,63706.980469,8602.902344,0,7030.843262,671.516541,271.005371,0,54657.746094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23434,65,74,2,3,63707.230469,8433.517578,0,7023.513672,622.86792,279.139801,0,54415.054688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23435,65,75,2,3,63711.039063,8263.666016,0,7014.713867,558.150452,263.207794,0,54151.800781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23436,65,76,3,3,63714.070313,9122.40332,0,7025.083496,676.913757,271.512787,0,55162.476563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23437,65,77,2,3,63716.605469,8949.9375,0,7015.730957,611.683533,263.326385,0,54894.847656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23438,65,78,2,3,63720.3125,8768.836914,0,7004.883789,547.659546,244.292816,0.434316,54617.351563,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23439,65,79,3,3,63722.851563,8581.885742,0,7011.785645,684.866211,279.104279,0,54592.042969,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23440,65,80,2,3,63725.335938,8399.881836,0,6999.62793,610.323303,279.139832,0,54302.6875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23441,65,81,2,3,63727.617188,8215.415039,0,6986.899902,557.236877,277.865753,0,54029.464844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23442,65,82,2,3,63728.617188,9057.015625,0,6974.020996,516.098999,277.810486,0,54793.359375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23443,65,83,3,3,63733.199219,8873.041992,0,6978.313477,621.06543,279.118927,0,54731.738281,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23444,65,84,3,3,63735.816406,8694.24707,0,6983.17334,621.290405,278.521027,0,54574.550781,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23445,65,85,2,3,63739.425781,8514.341797,0,6986.562012,727.468506,276.282562,0,54515.761719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23446,65,86,2,3,63743.210938,8332.197266,0,6969.71582,661.583069,265.441833,0,54212.621094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23447,65,87,3,3,63747.136719,8158.053711,0,6953.230957,594.266846,274.324127,0,53921.664063,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23448,65,88,3,3,63750.8125,9017.764648,0,6955.691895,702.283386,273.243317,0,54896.066406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23449,65,89,3,3,63751.523438,8849.158203,0,6940.171875,653.190918,278.373871,0,54627.496094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23450,65,90,3,3,63755.199219,8677.004883,0,6941.121582,762.641541,271.652832,0,54566.628906,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23451,65,91,3,3,63758.875,8504.891602,0,6922.415527,697.346497,271.437683,0,54268.15625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23452,65,92,3,3,63762.84375,8331.390625,0,6921.444824,797.501953,258.665497,1.178871,54190.507813,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23453,65,93,3,3,63766.8125,8156.180664,0,6900.32666,723.581543,261.014771,1.450953,53872.597656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23454,65,94,3,3,63771.199219,9009.259766,0,6897.601563,824.610046,256.493103,2.828232,54822.027344,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23455,65,95,3,3,63774.742188,8827.46875,0,6875.75293,749.301086,271.861908,1.164475,54501.113281,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23456,65,96,3,3,63774.742188,8651.521484,0,6852.681152,715.171875,279.139862,0,54178.101563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23457,65,97,3,3,63778.285156,8466.258789,0,6848.616699,814.944458,269.946808,1.470889,54085.84375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
